input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}], ""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-07-16T09:59:31.233296
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-16T09:59:34.951385
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'fries', 'cola']","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-16T09:59:38.977477
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-16T09:59:41.722207
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}], ""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-07-16T09:59:43.443946
I'll have large fries with no salt,['fries'],['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-16T09:59:48.264295
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""order"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-07-16T09:59:50.590715
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-07-16T09:59:51.821622
Remove the fries from my order,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-07-16T09:59:53.047816
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-16T09:59:55.690059
I want a black bean burger with double patties,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-16T09:59:57.906260
Can I get an extra large root beer?,[],['root beer'],"{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}], ""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}
",False,2025-07-16T09:59:56.906697
I want extra large fries,[],['fries'],"{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}]}}
",False,2025-07-16T09:59:58.665234
What time do you close?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-16T09:59:59.484943
What toppings do you have for burgers?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-16T10:00:00.145097
