input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}]}}
",True,2025-08-05T15:30:14.622646
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],['cheeseburger'],"{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}], ""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}]}}","{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}]}}
",True,2025-08-05T15:30:17.767131
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'fries', 'cola']","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-08-05T15:30:21.200452
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']","['black bean burger', 'fries']","{""order"": [{""name"": ""Black Bean Burger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""Fries"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""Black Bean Burger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""Fries"", ""quantity"": 1}]}}","{""order"": [{""name"": ""Black Bean Burger"", ""quantity"": 1, ""size"": ""regular""}
,{""name"": ""Fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Black Bean Burger"", ""quantity"": 1, ""size"": ""regular""}, {""name"": ""Fries"", ""quantity"": 1}]}}
",True,2025-08-05T15:30:23.920437
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}], ""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-08-05T15:30:25.522872
I'll have large fries with no salt,['fries'],['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-08-05T15:30:27.835937
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-08-05T15:30:30.435257
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-08-05T15:30:31.829534
Remove the fries from my order,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-08-05T15:30:32.949917
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-08-05T15:30:35.467550
