input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}]}}
",False,2025-07-12T09:31:11.678119
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""order"": [{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}, {""name"": ""onion"", ""amount"": ""none""}]}
]}
{""LLMOrder"": {""items"": [{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}, {""name"": ""onion"", ""amount"": ""none""}]}]}}","{""order"": [{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}, {""name"": ""onion"", ""amount"": ""none""}]}
]}
{""LLMOrder"": {""items"": [{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}, {""name"": ""onion"", ""amount"": ""none""}]}]}}
",False,2025-07-12T09:31:14.934855
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']",[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""standard""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""standard""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""standard""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""standard""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""standard""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:31:18.391760
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",[],"{""order"": [{""name"": ""Fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}
",False,2025-07-12T09:31:21.002443
Can I get a small diet cola?,['diet cola'],[],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",False,2025-07-12T09:31:22.614392
I'll have large fries with no salt,['fries'],[],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:31:24.921461
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']",[],"{""order"": [{""name"": ""fries"", ""quantity"": 1}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""regular""}]}}
",False,2025-07-12T09:31:27.124216
Make that two hamburgers instead of one,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",False,2025-07-12T09:31:28.280060
Remove the fries from my order,['hamburger'],[],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",False,2025-07-12T09:31:29.415069
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:31:31.136187
