input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-07-12T09:37:30.729672
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],['cheeseburger'],"{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}]}}","{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""double"", ""bun"": ""pretzel"", ""toppings"": [{""name"": ""bacon"", ""amount"": ""normal""}]}]}}
",True,2025-07-12T09:37:35.664767
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'cola']","{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:37:39.612228
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",['fries'],"{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}
",False,2025-07-12T09:37:42.478876
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""LLMOrder"": {""items"": [{""name"": ""diet cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""diet cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""diet cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-07-12T09:37:44.194711
I'll have large fries with no salt,['fries'],['fries'],"{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-12T09:37:46.655865
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1}]}}
",True,2025-07-12T09:37:48.533559
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-07-12T09:37:49.743847
Remove the fries from my order,['hamburger'],['hamburger'],"{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-07-12T09:37:50.955112
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:37:53.703496
