input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""regular""}]}}
",True,2025-07-12T09:57:29.529340
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-12T09:57:32.860718
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'cola']","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cola"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:57:36.395253
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1}]}}
",False,2025-07-12T09:57:39.343169
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}], ""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-07-12T09:57:40.964098
I'll have large fries with no salt,['fries'],['fries'],"{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-12T09:57:42.480309
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-07-12T09:57:45.153619
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-07-12T09:57:46.316915
Remove the fries from my order,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-07-12T09:57:47.458271
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:57:49.968406
I want a black bean burger with double patties,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:57:52.269029
Can I get an extra large root beer?,[],['root beer'],"{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}], ""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Root Beer"", ""quantity"": 1, ""size"": ""extra large""}]}}
",False,2025-07-12T09:57:53.958416
I want extra large fries,[],['fries'],"{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1, ""size"": ""extra large""}]}}
",False,2025-07-12T09:57:55.652638
What time do you close?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:57:56.265144
What toppings do you have for burgers?,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-12T09:57:57.226222
"I'll have two cheeseburgers - one with bacon and well done, one regular. Also large fries with no salt, and a medium lemon-lime soda","['cheeseburger', 'cheeseburger', 'fries', 'lemon-lime']","['cheeseburger', 'fries']","{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""Bacon"", ""amount"": ""normal""}]}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""Large""}], ""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""Bacon"", ""amount"": ""normal""}]}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""Large""}]}}","{""order"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""Bacon"", ""amount"": ""normal""}]}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""Large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular"", ""cook"": ""well done"", ""toppings"": [{""name"": ""Bacon"", ""amount"": ""normal""}]}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""Regular""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""Large""}]}}
",False,2025-07-12T09:58:03.738515
"I want a cola, diet cola, lemon-lime, and root beer - all medium size","['cola', 'diet cola', 'lemon-lime', 'root beer']","['cola', 'diet cola', 'lemon-lime', 'root beer']","{""order"": [{""name"": ""Cola"", ""quantity"": 1}, {""name"": ""Diet Cola"", ""quantity"": 1}, {""name"": ""Lemon-Lime"", ""quantity"": 1}, {""name"": ""Root Beer"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""Cola"", ""quantity"": 1}, {""name"": ""Diet Cola"", ""quantity"": 1}, {""name"": ""Lemon-Lime"", ""quantity"": 1}, {""name"": ""Root Beer"", ""quantity"": 1}]}}","{""order"": [{""name"": ""Cola"", ""quantity"": 1}
,{""name"": ""Diet Cola"", ""quantity"": 1}
,{""name"": ""Lemon-Lime"", ""quantity"": 1}
,{""name"": ""Root Beer"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""Cola"", ""quantity"": 1}, {""name"": ""Diet Cola"", ""quantity"": 1}, {""name"": ""Lemon-Lime"", ""quantity"": 1}, {""name"": ""Root Beer"", ""quantity"": 1}]}}
",True,2025-07-12T09:58:08.315096
"I want one hamburger, one cheeseburger, and one black bean burger","['hamburger', 'cheeseburger', 'black bean burger']","['hamburger', 'cheeseburger']","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}], ""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""Cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",False,2025-07-12T09:58:12.297273
I want small fries and large fries,"['fries', 'fries']",['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}
,{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""small""}, {""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",False,2025-07-12T09:58:14.075595
