input_message,expected_items,extracted_items,response,raw_response,positive,timestamp
I'd like to order a hamburger please,['hamburger'],['hamburger'],"{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""Regular""}], ""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""Regular""}]}}","{""order"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""Regular""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Hamburger"", ""quantity"": 1, ""size"": ""Regular""}]}}
",True,2025-07-16T10:06:24.252577
I want a double cheeseburger with bacon and no onions on a pretzel bun,['cheeseburger'],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-16T10:06:27.577690
I'll take a hamburger with fries and a large cola,"['hamburger', 'fries', 'cola']","['hamburger', 'fries', 'cola']","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}
,{""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""fries"", ""quantity"": 1, ""size"": ""default""}, {""name"": ""cola"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-16T10:06:31.219091
I'd like the black bean burger with medium fries,"['black bean burger', 'fries']",[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",False,2025-07-16T10:06:34.338749
Can I get a small diet cola?,['diet cola'],['diet cola'],"{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}], ""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}","{""order"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Diet Cola"", ""quantity"": 1, ""size"": ""small""}]}}
",True,2025-07-16T10:06:36.230557
I'll have large fries with no salt,['fries'],['fries'],"{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}], ""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}","{""order"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}
]}
{""LLMOrder"": {""items"": [{""name"": ""Fries"", ""quantity"": 1, ""size"": ""large""}]}}
",True,2025-07-16T10:06:38.681913
"Actually, can I add a cheeseburger to my order?","['fries', 'cheeseburger']","['fries', 'cheeseburger']","{""order"": [{""name"": ""fries"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}","{""order"": [{""name"": ""fries"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""fries"", ""quantity"": 1}, {""name"": ""cheeseburger"", ""quantity"": 1, ""size"": ""default""}]}}
",True,2025-07-16T10:06:40.742378
Make that two hamburgers instead of one,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 2}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 2}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 2}]}}
",True,2025-07-16T10:06:41.979117
Remove the fries from my order,['hamburger'],['hamburger'],"{""order"": [{""name"": ""hamburger"", ""quantity"": 1}], ""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}","{""order"": [{""name"": ""hamburger"", ""quantity"": 1}
]}
{""LLMOrder"": {""items"": [{""name"": ""hamburger"", ""quantity"": 1}]}}
",True,2025-07-16T10:06:43.202768
I want a chicken sandwich and pizza,[],[],"{""LLMOrder"": {""items"": []}}","{""LLMOrder"": {""items"": []}}
",True,2025-07-16T10:06:45.952348
